,Cluster,Country_Name,Code,Option
153,14.0,spain,ESP,1.0
154,14.0,trinidad and tobago,TTO,1.0
155,14.0,united states,USA,1.0
156,14.0,yemen,YEM,1.0
157,15.0,georgia,GEO,1.0
158,15.0,tajikistan,TJK,1.0
159,16.0,belgium,BEL,1.0
160,17.0,albania,ALB,1.0
161,17.0,armenia,ARM,1.0
162,17.0,bosnia and herzegovina,BIH,1.0
163,17.0,democratic republic of republic of the congo,COD,1.0
164,17.0,kazakhstan,KAZ,1.0
165,18.0,luxembourg,LUX,1.0
166,19.0,moldova,MDA,1.0
167,20.0,afghanistan,AFG,1.0
168,20.0,chad,TCD,1.0
169,20.0,mozambique,MOZ,1.0
170,21.0,greenland,GRL,1.0
171,22.0,zambia,ZMB,1.0
172,23.0,cameroon,CMR,1.0
173,24.0,uruguay,URY,1.0
174,25.0,croatia,HRV,1.0
175,25.0,finland,FIN,1.0
176,25.0,gabon,GAB,1.0
177,25.0,greece,GRC,1.0
178,25.0,italy,ITA,1.0
179,25.0,jamaica,JAM,1.0
180,26.0,central african republic,CAF,1.0
181,27.0,cuba,CUB,1.0
182,27.0,montenegro,MNE,1.0
183,27.0,serbia,SRB,1.0
184,27.0,suriname,SUR,1.0
